"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"BTCUSDT","2017-09-19","1505779200000","4060","4089.97","3830.91","3910.04","902.332129","3558315.19743872","7342","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-20","1505865600000","3910.04","4046.08","3820","3900","720.935076","2839584.45308804","7231","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-21","1505952000000","3889.99","3910","3567","3609.99","1001.654084","3757043.07821264","8714","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-22","1506038400000","3592.84","3750","3505.55","3595.87","838.966425","3031771.43292849","8152","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-23","1506124800000","3595.88","3817.19","3542.91","3780","752.792791","2799706.99951511","8402","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-24","1506211200000","3779.54","3789.99","3622.76","3660.02","661.63639","2445788.43620041","8724","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-25","1506297600000","3660.02","3979.87","3653.69","3920.75","727.994713","2784170.85318322","9740","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-26","1506384000000","3928","3976.99","3850.05","3882.35","526.727987","2061195.57868009","7971","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-27","1506470400000","3882.36","4249.94","3872.81","4193","628.170966","2554629.81447101","8373","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-28","1506556800000","4192.11","4300","4101","4174.5","849.785325","3553178.87037354","11426","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-29","1506643200000","4178.98","4263.86","3952.01","4174.69","1602.309565","6571746.35900076","14834","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-09-30","1506729600000","4175","4380","4138.1","4378.51","720.353183","3088354.40084536","9324","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-01","1506816000000","4378.49","4406.52","4240.04","4378.48","726.963685","3137143.89184457","9816","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-02","1506902400000","4400","4561.63","4360","4380","655.756974","2905282.77570845","8185","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-03","1506988800000","4380","4467.33","4180.8","4310","1082.323563","4627422.74283879","12379","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-04","1507075200000","4314.9","4373","4142","4208.59","868.465101","3676415.10054891","11006","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-05","1507161600000","4208.59","4355","4110","4292.43","779.138638","3295532.82397779","9158","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-06","1507248000000","4318.99","4417","4292","4369","506.529176","2212035.12414239","6546","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-07","1507334400000","4369","4479.5","4312.56","4423","297.5975","1302533.21459281","4804","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-08","1507420800000","4425","4658","4425","4640","518.462004","2347356.46944654","7580","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-09","1507507200000","4640","4889.98","4550","4786.95","646.463145","3040508.90436387","10372","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-10","1507593600000","4786.95","4960","4680.59","4783.06","1043.221773","5044283.86347582","11967","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-11","1507680000000","4783.06","4881.61","4710","4821.43","753.429396","3609240.90903919","5895","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-12","1507766400000","4821.43","5439.99","4810.16","5430","1276.701482","6659759.29119366","8030","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-13","1507852800000","5439.99","5846.17","5379.84","5649.98","1879.82762","10597340.3010499","11663","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-14","1507939200000","5650","5900","5580.01","5869.99","970.759046","5533972.4859947","6259","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-15","1508025600000","5855.03","5922.3","5400.01","5709.99","1343.523375","7553650.20132813","7452","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-16","1508112000000","5710","5788.91","5585.19","5760.02","1528.996462","8701914.79553535","9153","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-17","1508198400000","5760","5774.98","5508.63","5595","1429.869376","8041662.31881055","9755","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-18","1508284800000","5595","5596","5037.95","5512.06","2317.804373","12456909.9760437","14824","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-19","1508371200000","5513","5710","5490.26","5683.9","1881.722107","10609368.7733836","11553","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-20","1508457600000","5683.31","6110","5600","6010.01","1972.97722","11486552.1888066","11656","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-21","1508544000000","6013.72","6171","5850.03","6024.97","1664.307693","10114821.4402635","10182","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-22","1508630400000","6003.27","6060","5720.03","5950.02","1362.092216","8035415.37335629","8846","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-23","1508716800000","5975","6080","5621.03","5915.93","1812.557715","10607190.9807269","10736","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-24","1508803200000","5909.47","5925","5450","5477.03","2580.418767","14564495.8505603","13075","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-25","1508889600000","5506.92","5704.96","5286.98","5689.99","2282.813205","12544847.891542","12026","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-26","1508976000000","5670.1","5939.99","5650","5861.77","1972.965882","11417126.6360256","11429","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-27","1509062400000","5861.77","5980","5649.24","5768.83","1403.706416","8167069.73635031","8305","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-28","1509148800000","5768.79","5850.02","5630.03","5719.64","1276.754412","7308076.01911184","8556","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-29","1509235200000","5709.98","6189.88","5648.01","6169.98","1804.778173","10620967.6245917","10651","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-30","1509321600000","6133.01","6248.68","6030","6120.5","1473.687043","9030219.28673499","9027","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-10-31","1509408000000","6120.52","6498.01","6100","6463","1511.774925","9487640.8400991","12503","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-01","1509494400000","6463","6774.67","6338.02","6753.98","1675.615188","10951171.0725404","16775","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-02","1509580800000","6753.98","7300","6685.1","7019.98","2503.610803","17369001.3309188","20222","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-03","1509667200000","7010.31","7346.34","6923","7115.04","1891.497592","13614451.7465413","15375","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-04","1509753600000","7115.02","7480.99","6901","7357.09","1399.191767","10064538.3965904","13395","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-05","1509840000000","7357.27","7590.25","7279.02","7345.01","1207.83233","9000403.86573288","11090","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-06","1509926400000","7345.1","7401","6906","6960.12","1763.019261","12673524.6216398","13525","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-07","1510012800000","6981.72","7198.49","6901","7064.04","1440.259494","10173272.337808","13132","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-08","1510099200000","7070","7770.02","6651","7303","2822.298802","20491286.1984082","24381","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-09","1510185600000","7303.01","7392","7015","7079.99","1913.398308","13798534.3472174","13818","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-10","1510272000000","7079","7279.91","6255.01","6506.98","3254.704105","22083345.1839616","18889","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-11","1510358400000","6503","6797.98","6100","6245.05","2754.156861","17681445.46475","17840","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-12","1510444800000","6245.05","6630","5325.01","5811.03","4968.483069","29711508.6008467","31069","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-13","1510531200000","5839.94","6697.47","5699.99","6465.99","2621.243039","16498136.0991394","16165","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-14","1510617600000","6465.99","6684.98","6311.07","6574.99","1254.292531","8168729.97122799","10476","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-15","1510704000000","6575.99","7298","6575.99","7240.06","1779.605845","12446186.4509282","10313","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-16","1510790400000","7240.14","7940","7076","7864.5","2331.95675","17499577.2581597","14961","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-17","1510876800000","7876.98","7989","7451","7699.19","3982.395925","31024092.6195118","22012","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-18","1510963200000","7680.01","7819.99","7422","7761.94","3954.266477","30334498.3152571","18383","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-19","1511049600000","7761.94","8123.15","7650.33","8038","3867.340444","30322635.7689457","14897","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-20","1511136000000","8057.11","8319.99","7954","8212","3886.634348","31567135.3873129","20101","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-21","1511222400000","8212.49","8400","7801","8119.51","4544.474016","37074997.5809091","20798","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-22","1511308800000","8091.09","8322.68","8091.09","8205.92","3545.00571","29124078.4721772","14752","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-23","1511395200000","8233.03","8260","8000","8019.99","4093.952687","33400702.9995763","16625","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-24","1511481600000","8019.97","8369","7850","8138","4411.789112","35840264.4580405","19754","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-25","1511568000000","8138.99","8734.78","8090","8700.01","4292.623682","36093005.2014019","18632","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-26","1511654400000","8700.04","9350","8604.72","9128.02","4147.380237","37138533.8394187","19268","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-27","1511740800000","9128","9654.28","9112.04","9650","4521.625707","42961064.9520293","22806","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-28","1511827200000","9650","9939","9570.5","9896.8","4917.210985","48235644.0576554","18923","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-29","1511913600000","9896.79","11300.03","8520","9687.88","13352.538715","135976167.457579","47894","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-11-30","1512000000000","9687.88","10900","8850.8","9838.96","9389.574329","91430904.3411639","41153","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-01","1512086400000","9837","10898","9380","10782.99","6134.923633","62260697.5829155","32375","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-02","1512172800000","10775.04","11190","10620","10890.01","4765.439757","52046689.8400695","29694","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-03","1512259200000","10902.69","11825","10500","11165.41","5346.636524","60350708.2933278","39335","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-04","1512345600000","11165.41","11600","10802","11579","4663.424562","52814985.6399307","32232","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-05","1512432000000","11571.03","11853","11447.68","11699.99","5550.732055","64721253.0452784","31317","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-06","1512518400000","11699.99","13615.23","11665.58","13550.05","6707.946319","84409526.6957618","40196","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-07","1512604800000","13541.01","16649.96","13050","16599","7487.065695","109555325.346498","57541","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-08","1512691200000","16599","17204.99","14015","15880","17589.013136","271586476.619143","84727","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-09","1512777600000","15880.01","16269.3","12535","14656.07","13918.758687","205372672.987864","66738","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-10","1512864000000","14664.01","15720.12","12368","14899.98","16553.037173","233767963.462015","80669","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-11","1512950400000","14946.26","17470","14901.08","16587.97","11820.401762","193045127.9036","71373","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-12","1513036800000","16587.97","16976.45","15875","16349.99","9436.802411","155716213.098344","76032","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-13","1513123200000","16349.99","16546","14666.56","16033.29","12416.328801","196769674.311531","83847","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-14","1513209600000","16030.34","16445","15450","16334.98","11616.867151","186092495.183485","86150","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-15","1513296000000","16334.98","17991","16298.45","17539.83","9181.273947","159809704.044087","85478","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-16","1513382400000","17516.81","19539","17190.01","19102.66","4202.628709","76293721.3650831","51777","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-17","1513468800000","19120.19","19798.68","18510","18860.02","9177.183434","175867439.470451","84581","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-18","1513555200000","18860.04","19300","17029.98","18856.25","10624.633071","196339245.745198","91956","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-19","1513641600000","18856.25","18950","16300","17295.2","13210.74822","232790625.923367","116569","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-20","1513728000000","17295.2","17720.35","14777.66","16488.98","13450.496693","221193892.502239","129762","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-21","1513814400000","16480.52","17309.5","14022","15492.64","20324.2173","320176825.290376","117731","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-22","1513900800000","15514.03","15699.34","10961","13326.61","36076.271175","477509934.718286","243261","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-23","1513987200000","13326.61","14950","12978.18","13300","13141.538875","184759685.332067","135005","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-24","1514073600000","13300","13819.99","11640","13500","28557.534988","365709589.603029","173557","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-25","1514160000000","13500","14300","12708","13699.34","15748.207607","213139657.628915","116416","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-26","1514246400000","13699.34","16050","13533","15689.01","15034.668104","224843731.896569","133133","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-27","1514332800000","15709.98","16498.05","14200.15","15459.99","14959.864723","231229932.482041","142202","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-28","1514419200000","15459.97","15539.99","13150","14182.11","21717.858014","303401227.98652","178032","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-29","1514505600000","14199.14","14981","13850","14378.9","18072.008116","260911629.218077","142100","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-30","1514592000000","14378.99","14398.85","11750","12440.01","19221.158039","247803953.752486","190204","Binance_BTCUSDT_d.csv"
"BTCUSDT","2017-12-31","1514678400000","12345.1","14050.11","12149.98","13716.36","11768.989718","155283285.367041","138893","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-01","1514764800000","13715.65","13818.55","12750","13380","8609.915844","114799747.441971","105595","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-02","1514851200000","13382.16","15473.49","12890.02","14675.11","20078.092111","279717107.433719","177728","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-03","1514937600000","14690","15307.56","14150","14919.51","15905.667639","236116868.33619","162787","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-04","1515024000000","14919.51","15280","13918.04","15059.54","21329.649574","312781583.798308","170310","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-05","1515110400000","15059.56","17176.24","14600","16960.39","23251.491125","369321956.486838","192969","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-06","1515196800000","16960.39","17143.13","16011.21","17069.79","18571.457508","309216920.98641","158242","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-07","1515283200000","17069.79","17099.96","15610","16150.03","12493.125558","206194706.370684","120269","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-08","1515369600000","16218.85","16322.3","12812","14902.54","26600.609912","396569997.157463","208642","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-09","1515456000000","14902.54","15500","14011.05","14400","14315.004253","210630187.457669","156656","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-10","1515542400000","14401","14955.66","13131.31","14907.09","17411.001655","244011366.763028","161476","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-11","1515628800000","14940","14968.68","11400","13238.78","33554.723751","446587594.693738","239416","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-12","1515715200000","13238.76","14109.78","12500","13740.01","16417.162137","222516076.271459","134452","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-13","1515801600000","13749.95","14580","13706.15","14210","12221.508528","173086488.547884","123639","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-14","1515888000000","14210","14339.5","12569.2","13474.99","17017.894329","226525305.129381","152364","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-15","1515974400000","13477.98","14249.99","13147.79","13539.93","14652.094705","200614554.538343","145362","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-16","1516060800000","13500","13542.93","9035","10900","63401.169175","722150828.149402","418243","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-17","1516147200000","10899.99","11680.99","9037.94","10988.79","72331.796646","744154180.131206","517293","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-18","1516233600000","10972.59","11878.82","10435.33","10961.97","48464.434937","541289614.058405","393112","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-19","1516320000000","10960","11795","10360","11474.98","34129.375421","382773499.226579","273271","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-20","1516406400000","11474.98","13099","11412.45","12799.94","28768.857827","358561107.78097","251647","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-21","1516492800000","12799.8","12799.8","10965","11530","41379.773426","485289230.818892","360207","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-22","1516579200000","11530","11926.35","9900.24","10760.05","43752.606791","475716514.208697","363264","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-23","1516665600000","10760.05","11399","9905","10799.18","37473.922552","399419413.232981","355286","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-24","1516752000000","10799.14","11570.48","10500","11349.99","27158.587762","299470607.4302","293429","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-25","1516838400000","11349.96","11794.05","10950.21","11175.27","20839.954183","236081364.973652","221040","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-26","1516924800000","11184.7","11643","10311.15","11089","33056.87196","360482470.173754","314720","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-27","1517011200000","11089","11650","10842.69","11491","18860.768345","212663199.533482","207478","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-28","1517097600000","11499.98","12244","11408","11879.95","16887.339524","200211582.943454","206247","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-29","1517184000000","11879.95","11975.02","11139.55","11251","14170.377538","162110154.878804","169199","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-30","1517270400000","11250.11","11308.42","9900","10237.51","25554.372946","268978329.508615","259212","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-01-31","1517356800000","10230","10425.85","9700","10285.1","18015.956805","181644207.113163","201422","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-01","1517443200000","10285.1","10335","8750.99","9224.52","33564.764311","317636345.984371","316020","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-02","1517529600000","9224.52","9250","8010.02","8873.03","49971.626975","434236483.704487","453411","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-03","1517616000000","8873.03","9473.01","8229","9199.96","28725.000735","256834729.059911","327519","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-04","1517702400000","9199.96","9368","7930","8184.81","32014.308449","274912288.421322","356134","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-05","1517788800000","8179.99","8382.8","6625","6939.99","63403.182579","471166218.713447","533510","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-06","1517875200000","6939.63","7878","6000.01","7652.14","100201.500307","684364276.366669","785996","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-07","1517961600000","7655.02","8476","7150.01","7599","60778.460497","477935038.811777","514893","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-08","1518048000000","7599","7844","7572.09","7784.02","1521.537318","11770168.043866","12417","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-09","1518134400000","7789.9","8738","7789.9","8683.92","20482.910825","173348469.811879","273091","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-10","1518220800000","8683.93","9065.78","8120","8533.98","49381.512653","423411421.93098","537578","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-11","1518307200000","8533.99","8549","7726.53","8063.88","45025.187952","366966437.249888","524626","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-12","1518393600000","8063.82","8989","8053","8903","41987.85049","362440826.994377","477660","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-13","1518480000000","8903","8950","8351","8539.9","35454.972956","305165143.696923","401893","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-14","1518566400000","8535.17","9489.6","8533","9449.99","40811.952867","370126692.728233","514897","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-15","1518652800000","9449.98","10219.5","9301.5","10000.09","52427.596715","512388484.731783","608349","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-16","1518739200000","10000.89","10323.37","9666","10159.98","38161.205974","381103299.223885","405310","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-17","1518825600000","10156.07","11075.07","10050","11039.55","41882.108407","446012696.169267","413585","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-18","1518912000000","11039.55","11274","10080","10383.43","61137.380728","649423311.310023","537534","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-19","1518998400000","10375.01","11250","10270.33","11153","40831.417131","443766562.683066","366882","Binance_BTCUSDT_d.csv"
"BTCUSDT","2018-02-20","1519084800000","11147.11","11786.01","11100.59","11200.99","48153.354288","551573232.242959","432197","Binance_BTCUSDT_d.csv"
